timestamp,sensor_id,valor
2025-09-22 17:30:00,occ_3,0.0
2025-09-22 17:30:00,temp_1,23.15
2025-09-22 17:30:00,temp_2,23.79
2025-09-22 17:30:00,temp_3,23.49
2025-09-22 17:45:00,lux_1,502.6
2025-09-22 17:45:00,lux_2,531.5
2025-09-22 17:45:00,lux_3,423.9
2025-09-22 17:45:00,occ_1,1.0
2025-09-22 17:45:00,occ_2,1.0
2025-09-22 17:45:00,occ_3,1.0
2025-09-22 17:45:00,temp_1,23.81
2025-09-22 17:45:00,temp_2,23.88
2025-09-22 17:45:00,temp_3,23.19
2025-09-22 18:00:00,lux_1,28.7
2025-09-22 18:00:00,lux_2,31.1
2025-09-22 18:00:00,lux_3,131.4
2025-09-22 18:00:00,occ_1,1.0
2025-09-22 18:00:00,occ_2,0.0
2025-09-22 18:00:00,occ_3,1.0
2025-09-22 18:00:00,temp_1,22.75
2025-09-22 18:00:00,temp_2,22.8
2025-09-22 18:00:00,temp_3,22.68
2025-09-22 18:15:00,lux_1,24.7
2025-09-22 18:15:00,lux_2,40.6
2025-09-22 18:15:00,lux_3,90.4
2025-09-22 18:15:00,occ_1,1.0
2025-09-22 18:15:00,occ_2,0.0
2025-09-22 18:15:00,occ_3,0.0
2025-09-22 18:15:00,temp_1,22.87
2025-09-22 18:15:00,temp_2,22.22
2025-09-22 18:15:00,temp_3,22.57
2025-09-22 18:30:00,lux_1,56.1
2025-09-22 18:30:00,lux_2,55.9
2025-09-22 18:30:00,lux_3,51.0
2025-09-22 18:30:00,occ_1,0.0
2025-09-22 18:30:00,occ_2,1.0
2025-09-22 18:30:00,occ_3,0.0
2025-09-22 18:30:00,temp_1,21.88
2025-09-22 18:30:00,temp_2,22.18
2025-09-22 18:30:00,temp_3,21.77
2025-09-22 18:45:00,lux_1,18.4
2025-09-22 18:45:00,lux_2,54.7
2025-09-22 18:45:00,lux_3,52.2
2025-09-22 18:45:00,occ_1,0.0
2025-09-22 18:45:00,occ_2,0.0
2025-09-22 18:45:00,occ_3,0.0
2025-09-22 18:45:00,temp_1,21.27
2025-09-22 18:45:00,temp_2,22.35
2025-09-22 18:45:00,temp_3,21.69
2025-09-22 19:00:00,lux_1,51.4
2025-09-22 19:00:00,lux_2,64.0
2025-09-22 19:00:00,lux_3,48.4
2025-09-22 19:00:00,occ_1,0.0
2025-09-22 19:00:00,occ_2,0.0
2025-09-22 19:00:00,occ_3,0.0
2025-09-22 19:00:00,temp_1,22.31
2025-09-22 19:00:00,temp_2,22.06
2025-09-22 19:00:00,temp_3,21.99
2025-09-22 19:15:00,lux_1,44.9
2025-09-22 19:15:00,lux_2,47.5
2025-09-22 19:15:00,lux_3,106.6
2025-09-22 19:15:00,occ_1,0.0
2025-09-22 19:15:00,occ_2,0.0
2025-09-22 19:15:00,occ_3,0.0
2025-09-22 19:15:00,temp_1,21.27
2025-09-22 19:15:00,temp_2,21.08
2025-09-22 19:15:00,temp_3,21.71
2025-09-22 19:30:00,lux_1,63.3
2025-09-22 19:30:00,lux_2,51.3
2025-09-22 19:30:00,lux_3,48.6
2025-09-22 19:30:00,occ_1,0.0
2025-09-22 19:30:00,occ_2,0.0
2025-09-22 19:30:00,occ_3,0.0
2025-09-22 19:30:00,temp_1,21.57
2025-09-22 19:30:00,temp_2,21.12
2025-09-22 19:30:00,temp_3,21.3
2025-09-22 19:45:00,lux_1,70.7
2025-09-22 19:45:00,lux_2,18.6
2025-09-22 19:45:00,lux_3,14.8
2025-09-22 19:45:00,occ_1,1.0
2025-09-22 19:45:00,occ_2,0.0
2025-09-22 19:45:00,occ_3,0.0
2025-09-22 19:45:00,temp_1,21.46
2025-09-22 19:45:00,temp_2,21.4
2025-09-22 19:45:00,temp_3,22.04
2025-09-22 20:00:00,lux_1,52.1
2025-09-22 20:00:00,lux_2,78.4
2025-09-22 20:00:00,lux_3,75.3
2025-09-22 20:00:00,occ_1,0.0
2025-09-22 20:00:00,occ_2,0.0
2025-09-22 20:00:00,occ_3,0.0
2025-09-22 20:00:00,temp_1,20.97
2025-09-22 20:00:00,temp_2,21.42
2025-09-22 20:00:00,temp_3,21.07
2025-09-22 20:15:00,lux_1,33.1
2025-09-22 20:15:00,lux_2,66.8
2025-09-22 20:15:00,lux_3,67.1
2025-09-22 20:15:00,occ_1,0.0
2025-09-22 20:15:00,occ_2,0.0
2025-09-22 20:15:00,occ_3,0.0
2025-09-22 20:15:00,temp_1,21.58
2025-09-22 20:15:00,temp_2,20.85
2025-09-22 20:15:00,temp_3,21.29
2025-09-22 20:30:00,lux_1,78.3
2025-09-22 20:30:00,lux_2,40.7
2025-09-22 20:30:00,lux_3,78.4
2025-09-22 20:30:00,occ_1,0.0
2025-09-22 20:30:00,occ_2,0.0
2025-09-22 20:30:00,occ_3,0.0
2025-09-22 20:30:00,temp_1,21.44
2025-09-22 20:30:00,temp_2,20.87
2025-09-22 20:30:00,temp_3,21.09
2025-09-22 20:45:00,lux_1,53.9
2025-09-22 20:45:00,lux_2,11.2
2025-09-22 20:45:00,lux_3,91.2
2025-09-22 20:45:00,occ_1,0.0
2025-09-22 20:45:00,occ_2,0.0
2025-09-22 20:45:00,occ_3,0.0
2025-09-22 20:45:00,temp_1,21.02
2025-09-22 20:45:00,temp_2,19.97
2025-09-22 20:45:00,temp_3,20.94
2025-09-22 21:00:00,lux_1,21.6
2025-09-22 21:00:00,lux_2,36.8
2025-09-22 21:00:00,lux_3,33.9
2025-09-22 21:00:00,occ_1,0.0
2025-09-22 21:00:00,occ_2,0.0
2025-09-22 21:00:00,occ_3,0.0
2025-09-22 21:00:00,temp_1,20.72
2025-09-22 21:00:00,temp_2,21.03
2025-09-22 21:00:00,temp_3,20.82
2025-09-22 21:15:00,lux_1,53.2
2025-09-22 21:15:00,lux_2,71.2
2025-09-22 21:15:00,lux_3,64.0
2025-09-22 21:15:00,occ_1,0.0
2025-09-22 21:15:00,occ_2,0.0
2025-09-22 21:15:00,occ_3,0.0
2025-09-22 21:15:00,temp_1,20.68
2025-09-22 21:15:00,temp_2,20.58
2025-09-22 21:15:00,temp_3,19.99
2025-09-22 21:30:00,lux_1,29.6
2025-09-22 21:30:00,lux_2,16.2
2025-09-22 21:30:00,lux_3,44.3
2025-09-22 21:30:00,occ_1,0.0
2025-09-22 21:30:00,occ_2,0.0
2025-09-22 21:30:00,occ_3,0.0
2025-09-22 21:30:00,temp_1,20.19
2025-09-22 21:30:00,temp_2,20.38
2025-09-22 21:30:00,temp_3,20.3
2025-09-22 21:45:00,lux_1,0.0
2025-09-22 21:45:00,lux_2,74.7
2025-09-22 21:45:00,lux_3,58.3
2025-09-22 21:45:00,occ_1,0.0
2025-09-22 21:45:00,occ_2,0.0
2025-09-22 21:45:00,occ_3,0.0
2025-09-22 21:45:00,temp_1,20.35
2025-09-22 21:45:00,temp_2,20.68
2025-09-22 21:45:00,temp_3,20.19
2025-09-22 22:00:00,lux_1,0.0
2025-09-22 22:00:00,lux_2,0.0
2025-09-22 22:00:00,lux_3,0.0
2025-09-22 22:00:00,occ_1,0.0
2025-09-22 22:00:00,occ_2,0.0
2025-09-22 22:00:00,occ_3,0.0
2025-09-22 22:00:00,temp_1,19.1
2025-09-22 22:00:00,temp_2,18.38
2025-09-22 22:00:00,temp_3,20.23
2025-09-22 22:15:00,lux_1,0.0
2025-09-22 22:15:00,lux_2,0.0
2025-09-22 22:15:00,lux_3,0.0
2025-09-22 22:15:00,occ_1,0.0
2025-09-22 22:15:00,occ_2,1.0
2025-09-22 22:15:00,occ_3,0.0
2025-09-22 22:15:00,temp_1,18.66
2025-09-22 22:15:00,temp_2,18.99
2025-09-22 22:15:00,temp_3,19.21
2025-09-22 22:30:00,lux_1,0.0
2025-09-22 22:30:00,lux_2,0.0
2025-09-22 22:30:00,lux_3,0.0
2025-09-22 22:30:00,occ_1,0.0
2025-09-22 22:30:00,occ_2,0.0
2025-09-22 22:30:00,occ_3,0.0
2025-09-22 22:30:00,temp_1,18.61
2025-09-22 22:30:00,temp_2,19.52
2025-09-22 22:30:00,temp_3,19.24
2025-09-22 22:45:00,lux_1,0.0
2025-09-22 22:45:00,lux_2,0.0
2025-09-22 22:45:00,lux_3,0.0
2025-09-22 22:45:00,occ_1,0.0
2025-09-22 22:45:00,occ_2,0.0
2025-09-22 22:45:00,occ_3,0.0
2025-09-22 22:45:00,temp_1,19.26
2025-09-22 22:45:00,temp_2,19.21
2025-09-22 22:45:00,temp_3,19.65
2025-09-22 23:00:00,lux_1,0.0
2025-09-22 23:00:00,lux_2,0.0
2025-09-22 23:00:00,lux_3,0.0
2025-09-22 23:00:00,occ_1,0.0
2025-09-22 23:00:00,occ_2,0.0
2025-09-22 23:00:00,occ_3,0.0
2025-09-22 23:00:00,temp_1,19.84
2025-09-22 23:00:00,temp_2,18.99
2025-09-22 23:00:00,temp_3,18.64
2025-09-22 23:15:00,lux_1,0.0
2025-09-22 23:15:00,lux_2,0.0
2025-09-22 23:15:00,lux_3,0.0
2025-09-22 23:15:00,occ_1,0.0
2025-09-22 23:15:00,occ_2,0.0
2025-09-22 23:15:00,occ_3,0.0
2025-09-22 23:15:00,temp_1,18.58
2025-09-22 23:15:00,temp_2,19.16
2025-09-22 23:15:00,temp_3,19.14
2025-09-22 23:30:00,lux_1,0.0
2025-09-22 23:30:00,lux_2,0.0
2025-09-22 23:30:00,lux_3,0.0
2025-09-22 23:30:00,occ_1,0.0
2025-09-22 23:30:00,occ_2,0.0
2025-09-22 23:30:00,occ_3,0.0
2025-09-22 23:30:00,temp_1,18.21
2025-09-22 23:30:00,temp_2,19.32
2025-09-22 23:30:00,temp_3,19.15
2025-09-22 23:45:00,lux_1,0.0
2025-09-22 23:45:00,lux_2,0.0
2025-09-22 23:45:00,lux_3,0.0
2025-09-22 23:45:00,occ_1,0.0
2025-09-22 23:45:00,occ_2,0.0
2025-09-22 23:45:00,occ_3,0.0
2025-09-22 23:45:00,temp_1,19.07
2025-09-22 23:45:00,temp_2,19.2
2025-09-22 23:45:00,temp_3,19.13
2025-09-23 00:00:00,lux_1,0.0
2025-09-23 00:00:00,lux_2,0.0
2025-09-23 00:00:00,lux_3,0.0
2025-09-23 00:00:00,occ_1,0.0
2025-09-23 00:00:00,occ_2,0.0
2025-09-23 00:00:00,occ_3,0.0
2025-09-23 00:00:00,temp_1,19.59
2025-09-23 00:00:00,temp_2,19.39
2025-09-23 00:00:00,temp_3,18.54
2025-09-23 00:15:00,lux_1,0.0
2025-09-23 00:15:00,lux_2,0.0
2025-09-23 00:15:00,lux_3,0.0
2025-09-23 00:15:00,occ_1,0.0
2025-09-23 00:15:00,occ_2,0.0
2025-09-23 00:15:00,occ_3,0.0
2025-09-23 00:15:00,temp_1,19.11
2025-09-23 00:15:00,temp_2,19.12
2025-09-23 00:15:00,temp_3,19.29
2025-09-23 00:30:00,lux_1,0.0
2025-09-23 00:30:00,lux_2,0.0
2025-09-23 00:30:00,lux_3,0.0
2025-09-23 00:30:00,occ_1,0.0
2025-09-23 00:30:00,occ_2,0.0
2025-09-23 00:30:00,occ_3,0.0
2025-09-23 00:30:00,temp_1,19.55
2025-09-23 00:30:00,temp_2,18.67
2025-09-23 00:30:00,temp_3,18.85
2025-09-23 00:45:00,lux_1,0.0
2025-09-23 00:45:00,lux_2,0.0
2025-09-23 00:45:00,lux_3,0.0
2025-09-23 00:45:00,occ_1,0.0
2025-09-23 00:45:00,occ_2,0.0
2025-09-23 00:45:00,occ_3,0.0
2025-09-23 00:45:00,temp_1,18.69
2025-09-23 00:45:00,temp_2,19.5
2025-09-23 00:45:00,temp_3,18.93
2025-09-23 01:00:00,lux_1,0.0
2025-09-23 01:00:00,lux_2,0.0
2025-09-23 01:00:00,lux_3,0.0
2025-09-23 01:00:00,occ_1,0.0
2025-09-23 01:00:00,occ_2,0.0
2025-09-23 01:00:00,occ_3,0.0
2025-09-23 01:00:00,temp_1,18.67
2025-09-23 01:00:00,temp_2,19.53
2025-09-23 01:00:00,temp_3,19.44
2025-09-23 01:15:00,lux_1,0.0
2025-09-23 01:15:00,lux_2,0.0
2025-09-23 01:15:00,lux_3,0.0
2025-09-23 01:15:00,occ_1,0.0
2025-09-23 01:15:00,occ_2,0.0
2025-09-23 01:15:00,occ_3,0.0
2025-09-23 01:15:00,temp_1,19.7
2025-09-23 01:15:00,temp_2,18.38
2025-09-23 01:15:00,temp_3,19.24
2025-09-23 01:30:00,lux_1,0.0
2025-09-23 01:30:00,lux_2,0.0
2025-09-23 01:30:00,lux_3,0.0
2025-09-23 01:30:00,occ_1,0.0
2025-09-23 01:30:00,occ_2,0.0
2025-09-23 01:30:00,occ_3,0.0
2025-09-23 01:30:00,temp_1,19.15
2025-09-23 01:30:00,temp_2,18.99
2025-09-23 01:30:00,temp_3,19.48
2025-09-23 01:45:00,lux_1,0.0
2025-09-23 01:45:00,lux_2,0.0
2025-09-23 01:45:00,lux_3,0.0
2025-09-23 01:45:00,occ_1,0.0
2025-09-23 01:45:00,occ_2,0.0
2025-09-23 01:45:00,occ_3,0.0
2025-09-23 01:45:00,temp_1,18.83
2025-09-23 01:45:00,temp_2,18.55
2025-09-23 01:45:00,temp_3,19.31
2025-09-23 02:00:00,lux_1,0.0
2025-09-23 02:00:00,lux_2,0.0
2025-09-23 02:00:00,lux_3,0.0
2025-09-23 02:00:00,occ_1,0.0
2025-09-23 02:00:00,occ_2,0.0
2025-09-23 02:00:00,occ_3,0.0
2025-09-23 02:00:00,temp_1,19.52
2025-09-23 02:00:00,temp_2,19.24
2025-09-23 02:00:00,temp_3,19.29
2025-09-23 02:15:00,lux_1,0.0
2025-09-23 02:15:00,lux_2,0.0
2025-09-23 02:15:00,lux_3,0.0
2025-09-23 02:15:00,occ_1,0.0
2025-09-23 02:15:00,occ_2,0.0
2025-09-23 02:15:00,occ_3,0.0
2025-09-23 02:15:00,temp_1,19.21
2025-09-23 02:15:00,temp_2,19.85
2025-09-23 02:15:00,temp_3,19.95
2025-09-23 02:30:00,lux_1,0.0
2025-09-23 02:30:00,lux_2,0.0
2025-09-23 02:30:00,lux_3,0.0
2025-09-23 02:30:00,occ_1,0.0
2025-09-23 02:30:00,occ_2,0.0
2025-09-23 02:30:00,occ_3,0.0
2025-09-23 02:30:00,temp_1,20.43
2025-09-23 02:30:00,temp_2,19.4
2025-09-23 02:30:00,temp_3,19.61
2025-09-23 02:45:00,lux_1,0.0
2025-09-23 02:45:00,lux_2,0.0
2025-09-23 02:45:00,lux_3,0.0
2025-09-23 02:45:00,occ_1,1.0
2025-09-23 02:45:00,occ_2,0.0
2025-09-23 02:45:00,occ_3,0.0
2025-09-23 02:45:00,temp_1,19.49
2025-09-23 02:45:00,temp_2,19.78
2025-09-23 02:45:00,temp_3,19.68
2025-09-23 03:00:00,lux_1,0.0
2025-09-23 03:00:00,lux_2,0.0
2025-09-23 03:00:00,lux_3,0.0
2025-09-23 03:00:00,occ_1,0.0
2025-09-23 03:00:00,occ_2,0.0
2025-09-23 03:00:00,occ_3,0.0
2025-09-23 03:00:00,temp_1,19.66
2025-09-23 03:00:00,temp_2,19.77
2025-09-23 03:00:00,temp_3,19.23
2025-09-23 03:15:00,lux_1,0.0
2025-09-23 03:15:00,lux_2,0.0
2025-09-23 03:15:00,lux_3,0.0
2025-09-23 03:15:00,occ_1,0.0
2025-09-23 03:15:00,occ_2,0.0
2025-09-23 03:15:00,occ_3,0.0
2025-09-23 03:15:00,temp_1,19.37
2025-09-23 03:15:00,temp_2,19.91
2025-09-23 03:15:00,temp_3,19.48
2025-09-23 03:30:00,lux_1,0.0
2025-09-23 03:30:00,lux_2,0.0
2025-09-23 03:30:00,lux_3,0.0
2025-09-23 03:30:00,occ_1,0.0
2025-09-23 03:30:00,occ_2,1.0
2025-09-23 03:30:00,occ_3,1.0
2025-09-23 03:30:00,temp_1,20.38
2025-09-23 03:30:00,temp_2,19.96
2025-09-23 03:30:00,temp_3,20.05
2025-09-23 03:45:00,lux_1,0.0
2025-09-23 03:45:00,lux_2,0.0
2025-09-23 03:45:00,lux_3,0.0
2025-09-23 03:45:00,occ_1,0.0
2025-09-23 03:45:00,occ_2,0.0
2025-09-23 03:45:00,occ_3,0.0
2025-09-23 03:45:00,temp_1,20.14
2025-09-23 03:45:00,temp_2,19.74
2025-09-23 03:45:00,temp_3,19.99
2025-09-23 04:00:00,lux_1,0.0
2025-09-23 04:00:00,lux_2,0.0
2025-09-23 04:00:00,lux_3,0.0
2025-09-23 04:00:00,occ_1,1.0
2025-09-23 04:00:00,occ_2,0.0
2025-09-23 04:00:00,occ_3,0.0
2025-09-23 04:00:00,temp_1,20.34
2025-09-23 04:00:00,temp_2,19.75
2025-09-23 04:00:00,temp_3,20.57
2025-09-23 04:15:00,lux_1,0.0
2025-09-23 04:15:00,lux_2,0.0
2025-09-23 04:15:00,lux_3,0.0
2025-09-23 04:15:00,occ_1,0.0
2025-09-23 04:15:00,occ_2,0.0
2025-09-23 04:15:00,occ_3,0.0
2025-09-23 04:15:00,temp_1,20.43
2025-09-23 04:15:00,temp_2,20.48
2025-09-23 04:15:00,temp_3,20.67
2025-09-23 04:30:00,lux_1,0.0
2025-09-23 04:30:00,lux_2,0.0
2025-09-23 04:30:00,lux_3,0.0
2025-09-23 04:30:00,occ_1,0.0
2025-09-23 04:30:00,occ_2,0.0
2025-09-23 04:30:00,occ_3,1.0
2025-09-23 04:30:00,temp_1,20.77
2025-09-23 04:30:00,temp_2,20.29
2025-09-23 04:30:00,temp_3,20.83
2025-09-23 04:45:00,lux_1,0.0
2025-09-23 04:45:00,lux_2,0.0
2025-09-23 04:45:00,lux_3,0.0
2025-09-23 04:45:00,occ_1,0.0
2025-09-23 04:45:00,occ_2,0.0
2025-09-23 04:45:00,occ_3,0.0
2025-09-23 04:45:00,temp_1,21.04
2025-09-23 04:45:00,temp_2,20.49
2025-09-23 04:45:00,temp_3,20.4
2025-09-23 05:00:00,lux_1,0.0
2025-09-23 05:00:00,lux_2,0.0
2025-09-23 05:00:00,lux_3,0.0
2025-09-23 05:00:00,occ_1,0.0
2025-09-23 05:00:00,occ_2,0.0
2025-09-23 05:00:00,occ_3,0.0
2025-09-23 05:00:00,temp_1,20.76
2025-09-23 05:00:00,temp_2,20.77
2025-09-23 05:00:00,temp_3,20.78
2025-09-23 05:15:00,lux_1,0.0
2025-09-23 05:15:00,lux_2,0.0
2025-09-23 05:15:00,lux_3,0.0
2025-09-23 05:15:00,occ_1,0.0
2025-09-23 05:15:00,occ_2,0.0
2025-09-23 05:15:00,occ_3,0.0
2025-09-23 05:15:00,temp_1,21.22
2025-09-23 05:15:00,temp_2,20.6
2025-09-23 05:15:00,temp_3,20.59
2025-09-23 05:30:00,lux_1,0.0
2025-09-23 05:30:00,lux_2,0.0
2025-09-23 05:30:00,lux_3,0.0
2025-09-23 05:30:00,occ_1,0.0
2025-09-23 05:30:00,occ_2,0.0
2025-09-23 05:30:00,occ_3,0.0
2025-09-23 05:30:00,temp_1,20.68
2025-09-23 05:30:00,temp_2,21.32
2025-09-23 05:30:00,temp_3,20.94
2025-09-23 05:45:00,lux_1,0.0
2025-09-23 05:45:00,lux_2,0.0
2025-09-23 05:45:00,lux_3,0.0
2025-09-23 05:45:00,occ_1,0.0
2025-09-23 05:45:00,occ_2,0.0
2025-09-23 05:45:00,occ_3,0.0
2025-09-23 05:45:00,temp_1,21.34
2025-09-23 05:45:00,temp_2,21.49
2025-09-23 05:45:00,temp_3,21.52
2025-09-23 06:00:00,lux_1,19.2
2025-09-23 06:00:00,lux_2,29.0
2025-09-23 06:00:00,lux_3,9.1
2025-09-23 06:00:00,occ_1,0.0
2025-09-23 06:00:00,occ_2,0.0
2025-09-23 06:00:00,occ_3,0.0
2025-09-23 06:00:00,temp_1,22.3
2025-09-23 06:00:00,temp_2,22.78
2025-09-23 06:00:00,temp_3,22.36
2025-09-23 06:15:00,lux_1,36.6
2025-09-23 06:15:00,lux_2,65.5
2025-09-23 06:15:00,lux_3,37.0
2025-09-23 06:15:00,occ_1,0.0
2025-09-23 06:15:00,occ_2,0.0
2025-09-23 06:15:00,occ_3,0.0
2025-09-23 06:15:00,temp_1,22.48
2025-09-23 06:15:00,temp_2,22.52
2025-09-23 06:15:00,temp_3,22.44
2025-09-23 06:30:00,lux_1,34.3
2025-09-23 06:30:00,lux_2,27.5
2025-09-23 06:30:00,lux_3,51.3
2025-09-23 06:30:00,occ_1,0.0
2025-09-23 06:30:00,occ_2,0.0
2025-09-23 06:30:00,occ_3,0.0
2025-09-23 06:30:00,temp_1,22.36
2025-09-23 06:30:00,temp_2,23.12
2025-09-23 06:30:00,temp_3,22.59
2025-09-23 06:45:00,lux_1,1.9
2025-09-23 06:45:00,lux_2,41.3
2025-09-23 06:45:00,lux_3,77.9
2025-09-23 06:45:00,occ_1,0.0
2025-09-23 06:45:00,occ_2,0.0
2025-09-23 06:45:00,occ_3,0.0
2025-09-23 06:45:00,temp_1,22.66
2025-09-23 06:45:00,temp_2,23.2
2025-09-23 06:45:00,temp_3,22.78
2025-09-23 07:00:00,lux_1,37.5
2025-09-23 07:00:00,lux_2,41.2
2025-09-23 07:00:00,lux_3,19.5
2025-09-23 07:00:00,occ_1,0.0
2025-09-23 07:00:00,occ_2,0.0
2025-09-23 07:00:00,occ_3,0.0
2025-09-23 07:00:00,temp_1,22.69
2025-09-23 07:00:00,temp_2,23.1
2025-09-23 07:00:00,temp_3,23.01
2025-09-23 07:15:00,lux_1,60.8
2025-09-23 07:15:00,lux_2,33.8
2025-09-23 07:15:00,lux_3,98.4
2025-09-23 07:15:00,occ_1,0.0
2025-09-23 07:15:00,occ_2,1.0
2025-09-23 07:15:00,occ_3,0.0
2025-09-23 07:15:00,temp_1,23.12
2025-09-23 07:15:00,temp_2,23.57
2025-09-23 07:15:00,temp_3,23.09
2025-09-23 07:30:00,lux_1,13.8
2025-09-23 07:30:00,lux_2,120.3
2025-09-23 07:30:00,lux_3,25.1
2025-09-23 07:30:00,occ_1,0.0
2025-09-23 07:30:00,occ_2,1.0
2025-09-23 07:30:00,occ_3,1.0
2025-09-23 07:30:00,temp_1,23.29
2025-09-23 07:30:00,temp_2,23.4
2025-09-23 07:30:00,temp_3,23.58
2025-09-23 07:45:00,lux_1,55.7
2025-09-23 07:45:00,lux_2,15.0
2025-09-23 07:45:00,lux_3,106.9
2025-09-23 07:45:00,occ_1,1.0
2025-09-23 07:45:00,occ_2,0.0
2025-09-23 07:45:00,occ_3,0.0
2025-09-23 07:45:00,temp_1,23.44
2025-09-23 07:45:00,temp_2,23.19
2025-09-23 07:45:00,temp_3,23.64
2025-09-23 08:00:00,lux_1,374.4
2025-09-23 08:00:00,lux_2,573.9
2025-09-23 08:00:00,lux_3,455.7
2025-09-23 08:00:00,occ_1,1.0
2025-09-23 08:00:00,occ_2,1.0
2025-09-23 08:00:00,occ_3,1.0
2025-09-23 08:00:00,temp_1,24.37
2025-09-23 08:00:00,temp_2,24.55
2025-09-23 08:00:00,temp_3,24.18
2025-09-23 08:15:00,lux_1,526.3
2025-09-23 08:15:00,lux_2,385.9
2025-09-23 08:15:00,lux_3,489.0
2025-09-23 08:15:00,occ_1,0.0
2025-09-23 08:15:00,occ_2,1.0
2025-09-23 08:15:00,occ_3,1.0
2025-09-23 08:15:00,temp_1,24.13
2025-09-23 08:15:00,temp_2,24.69
2025-09-23 08:15:00,temp_3,24.42
2025-09-23 08:30:00,lux_1,462.0
2025-09-23 08:30:00,lux_2,578.0
2025-09-23 08:30:00,lux_3,483.1
2025-09-23 08:30:00,occ_1,1.0
2025-09-23 08:30:00,occ_2,1.0
2025-09-23 08:30:00,occ_3,1.0
2025-09-23 08:30:00,temp_1,24.34
2025-09-23 08:30:00,temp_2,25.13
2025-09-23 08:30:00,temp_3,24.79
2025-09-23 08:45:00,lux_1,415.6
2025-09-23 08:45:00,lux_2,491.7
2025-09-23 08:45:00,lux_3,487.9
2025-09-23 08:45:00,occ_1,1.0
2025-09-23 08:45:00,occ_2,1.0
2025-09-23 08:45:00,occ_3,0.0
2025-09-23 08:45:00,temp_1,25.19
2025-09-23 08:45:00,temp_2,25.36
2025-09-23 08:45:00,temp_3,24.63
2025-09-23 09:00:00,lux_1,562.4
2025-09-23 09:00:00,lux_2,529.0
2025-09-23 09:00:00,lux_3,554.8
2025-09-23 09:00:00,occ_1,1.0
2025-09-23 09:00:00,occ_2,1.0
2025-09-23 09:00:00,occ_3,1.0
2025-09-23 09:00:00,temp_1,25.62
2025-09-23 09:00:00,temp_2,25.24
2025-09-23 09:00:00,temp_3,25.26
2025-09-23 09:15:00,lux_1,523.8
2025-09-23 09:15:00,lux_2,504.6
2025-09-23 09:15:00,lux_3,478.2
2025-09-23 09:15:00,occ_1,1.0
2025-09-23 09:15:00,occ_2,0.0
2025-09-23 09:15:00,occ_3,1.0
2025-09-23 09:15:00,temp_1,25.03
2025-09-23 09:15:00,temp_2,24.55
2025-09-23 09:15:00,temp_3,25.54
2025-09-23 09:30:00,lux_1,552.8
2025-09-23 09:30:00,lux_2,529.9
2025-09-23 09:30:00,lux_3,612.7
2025-09-23 09:30:00,occ_1,1.0
2025-09-23 09:30:00,occ_2,1.0
2025-09-23 09:30:00,occ_3,1.0
2025-09-23 09:30:00,temp_1,25.45
2025-09-23 09:30:00,temp_2,24.93
2025-09-23 09:30:00,temp_3,24.99
2025-09-23 09:45:00,lux_1,514.5
2025-09-23 09:45:00,lux_2,434.0
2025-09-23 09:45:00,lux_3,543.9
2025-09-23 09:45:00,occ_1,1.0
2025-09-23 09:45:00,occ_2,1.0
2025-09-23 09:45:00,occ_3,1.0
2025-09-23 09:45:00,temp_1,25.91
2025-09-23 09:45:00,temp_2,25.0
2025-09-23 09:45:00,temp_3,24.95
2025-09-23 10:00:00,lux_1,516.6
2025-09-23 10:00:00,lux_2,390.5
2025-09-23 10:00:00,lux_3,393.0
2025-09-23 10:00:00,occ_1,1.0
2025-09-23 10:00:00,occ_2,0.0
2025-09-23 10:00:00,occ_3,1.0
2025-09-23 10:00:00,temp_1,26.07
2025-09-23 10:00:00,temp_2,25.18
2025-09-23 10:00:00,temp_3,25.08
2025-09-23 10:15:00,lux_1,472.8
2025-09-23 10:15:00,lux_2,607.1
2025-09-23 10:15:00,lux_3,478.4
2025-09-23 10:15:00,occ_1,1.0
2025-09-23 10:15:00,occ_2,1.0
2025-09-23 10:15:00,occ_3,0.0
2025-09-23 10:15:00,temp_1,25.14
2025-09-23 10:15:00,temp_2,25.59
2025-09-23 10:15:00,temp_3,25.04
2025-09-23 10:30:00,lux_1,521.1
2025-09-23 10:30:00,lux_2,449.3
2025-09-23 10:30:00,lux_3,393.9
2025-09-23 10:30:00,occ_1,1.0
2025-09-23 10:30:00,occ_2,1.0
2025-09-23 10:30:00,occ_3,0.0
2025-09-23 10:30:00,temp_1,25.4
2025-09-23 10:30:00,temp_2,25.7
2025-09-23 10:30:00,temp_3,25.75
2025-09-23 10:45:00,lux_1,490.8
2025-09-23 10:45:00,lux_2,491.3
2025-09-23 10:45:00,lux_3,472.0
2025-09-23 10:45:00,occ_1,1.0
2025-09-23 10:45:00,occ_2,1.0
2025-09-23 10:45:00,occ_3,1.0
2025-09-23 10:45:00,temp_1,25.05
2025-09-23 10:45:00,temp_2,26.05
2025-09-23 10:45:00,temp_3,24.66
2025-09-23 11:00:00,lux_1,457.5
2025-09-23 11:00:00,lux_2,450.3
2025-09-23 11:00:00,lux_3,582.6
2025-09-23 11:00:00,occ_1,1.0
2025-09-23 11:00:00,occ_2,1.0
2025-09-23 11:00:00,occ_3,1.0
2025-09-23 11:00:00,temp_1,25.6
2025-09-23 11:00:00,temp_2,25.04
2025-09-23 11:00:00,temp_3,26.11
2025-09-23 11:15:00,lux_1,484.4
